Gene	Category	CCK	Size	rho	p	FDR	depleted	enriched
AIM2	Other	0.184330068954685	4	0.00574734161348249	0.0396831099676594	0.565837352966066	NA	446
ZNF443	Other	0.248877279698293	4	0.00575516264487401	0.039737136979004	0.565837352966066	NA	447
PSAT1	Other	-0.362339700028252	4	0.00575538875547248	0.0397376772491175	0.565837352966066	840	NA
CHCHD2	Other	-0.302628595477668	4	0.00576968186855232	0.0398208788465881	0.566503314412124	841	NA
NAIF1	Other	0.178023019643317	4	0.00577306926054922	0.0398462715419201	0.566503314412124	NA	448
ITPRIPL1	Other	0.162741699672006	4	0.00578428209419076	0.0399192080072353	0.567100314682631	NA	449
ASNA1	Other	0.0889275495317827	4	0.00579199940265881	0.0399732350185799	0.567101605752222	NA	450
SLC25A10	Other	-0.315977262604266	4	0.00579522866216912	0.0399845806909623	0.567101605752222	842	NA
SRP54	Other	-0.183571171823544	4	0.0058000074921804	0.040012134466748	0.567101605752222	843	NA
CHAF1B	Other	-0.324039440876751	4	0.00581013359402521	0.0400683225585464	0.567380890631436	844	NA
CTAGE9	Other	-0.319134976292297	6	0.00420541044667708	0.040127212000912	0.567380890631436	845	NA
DCTN3	Other	-0.363063021795615	4	0.00582223476872297	0.0401558463169246	0.567380890631436	846	NA
DDAH1	Other	0.250482329061283	4	0.00582591165546902	0.0401801584720297	0.567380890631436	NA	451
MCM9	Other	0.155638288003301	4	0.00582702358640886	0.040186641713391	0.567380890631436	NA	452
OR10K2	Other	0.187995912022932	4	0.0058349421060979	0.0402406687247356	0.567706308737109	NA	453
DMRTA1	Other	0.240716747767364	4	0.00584526458798458	0.0403103635693701	0.568218658914316	NA	454
ADRA1A	Other	0.263187156463985	4	0.00584963897407177	0.0403389978853828	0.568218658914316	NA	455
NXPH3	Other	0.205948012153816	4	0.00586301429740783	0.0404335451552358	0.569109366807747	NA	456
ARIH1	Other	-0.278143444660384	4	0.00586884809900906	0.0404643405517022	0.569109366807747	847	NA
SIRT7	Other	-0.228818236926149	4	0.0058870710994497	0.0405675321433704	0.570123154953532	848	NA
C7ORF25	Other	0.208479166905729	4	0.00589852763299976	0.0406480323902738	0.57041757008779	NA	457
ZNF207	Essential	-0.216787709849844	4	0.00589908135972882	0.0406507337408411	0.57041757008779	849	NA
PRR21	Other	0.143571103368701	4	0.00590783552071714	0.0407053010222991	0.570746248305014	NA	458
POTEB2	Other	-0.301526286422031	4	0.00594735466103086	0.0409554460848246	0.571348639354954	850	NA
POTEB3	Other	-0.301526286422031	4	0.00594735466103086	0.0409554460848246	0.571348639354954	851	NA
ZNF3	Other	0.0916859440229104	4	0.00595178853776212	0.0409824595904969	0.571348639354954	NA	459
VPS4B	Other	0.22725811433316	4	0.0059521493766196	0.0409835401307238	0.571348639354954	NA	460
PXK	Other	0.255095561295488	4	0.00595483976504248	0.0410013690444675	0.571348639354954	NA	461
KRTAP5-1	Other	-0.0236880454775223	4	0.00595876760097105	0.041026221469686	0.571348639354954	852	NA
TAF5	Other	-0.247435008864332	4	0.00596073214341189	0.0410337852512742	0.571348639354954	853	NA
CPPED1	Other	0.251952037886855	4	0.00596662826908617	0.0410694430787617	0.571348639354954	NA	462
C1QL2	Other	0.213993428854522	4	0.00599468098178765	0.0412509738368795	0.571348639354954	NA	463
PPAPDC2	Other	0.195858193778882	4	0.00599929260720658	0.0412812289632325	0.571348639354954	NA	464
RSPO2	Other	0.188861867989546	4	0.0060040574837463	0.0413066216585644	0.571348639354954	NA	465
FAM200B	Other	-0.322908180214666	4	0.00600405748374631	0.0413066216585644	0.571348639354954	854	NA
SIGLEC5	Other	0.196174380559348	4	0.006005047302329	0.0413147257102661	0.571348639354954	NA	466
GLO1	Other	0.221539351006095	4	0.00601039054948879	0.0413514640779804	0.571348639354954	NA	467
DDT	Other	-0.27716979497347	4	0.00601198829701328	0.0413649708308166	0.571348639354954	855	NA
DDTL	Other	-0.27716979497347	4	0.00601198829701328	0.0413649708308166	0.571348639354954	856	NA
MAP7D2	Other	0.196256823315546	4	0.00601776572144483	0.0413973870376233	0.571348639354954	NA	468
C1ORF177	Other	-0.227384895091282	4	0.00602183966128186	0.0414233200030687	0.571348639354954	857	NA
PRPS2	Other	0.238039035670028	4	0.00602354730888557	0.0414362864857914	0.571348639354954	NA	469
MAP3K11	Other	-0.276360645187054	4	0.00603396466344423	0.041510843761447	0.571348639354954	858	NA
TARS2	Other	-0.257653177177114	4	0.0060347195366373	0.0415146256522411	0.571348639354954	859	NA
ASGR1	Other	0.222373369430308	4	0.00603965565769954	0.0415492029395016	0.571348639354954	NA	470
POLR3G	Other	-0.270982856207893	4	0.00603965565769954	0.0415492029395016	0.571348639354954	860	NA
HIST1H4C	Other	-0.203150734740137	4	0.00603975791794868	0.0415492029395016	0.571348639354954	861	NA
BBC3	Other	0.213153713736769	4	0.0060432358724157	0.041570273473926	0.571348639354954	NA	471
KBTBD6	Other	-0.282328332826572	4	0.00605135694078635	0.0416275421059513	0.571348639354954	862	NA
CAP2	Other	0.202145088073757	4	0.00605251776122053	0.0416367266978799	0.571348639354954	NA	472
GTF2A2	Other	-0.24154283199966	4	0.00605421647779866	0.0416475321001488	0.571348639354954	863	NA
MYCBP	Other	-0.217214650343661	4	0.00605483990310639	0.0416523945311698	0.571348639354954	864	NA
BPIFA2	Other	0.225227481621512	4	0.00606413515323243	0.0417269518068253	0.571943245184653	NA	473
WDFY3	Other	0.0972415390518208	4	0.00607374341266743	0.0417998882721405	0.572075540887422	NA	474
TM9SF4	Other	-0.180797585951788	4	0.00607926275576786	0.0418344655594011	0.572075540887422	865	NA
GM2A	Other	0.225339181700506	4	0.00609325180112858	0.0419230698580062	0.572075540887422	NA	475
NECAB2	Other	0.187598437929855	4	0.00610128110319061	0.0419830398405987	0.572075540887422	NA	476
ACER1	Other	0.276619966884319	4	0.00610142321865223	0.0419841203808256	0.572075540887422	NA	477
JAK2	Other	0.158797814902032	4	0.00611155841110565	0.0420435500933046	0.572075540887422	NA	478
CDC6	Other	-0.421950597275869	4	0.00611545048084543	0.0420732649495442	0.572075540887422	866	NA
TRIM22	Other	0.163908631939477	4	0.0061189610723055	0.0420927146736282	0.572075540887422	NA	479
PACS1	Other	-0.262263885309371	4	0.00611924773229074	0.0420932549437417	0.572075540887422	867	NA
AOAH	Other	0.186526386521378	4	0.00612269192642885	0.0421127046678257	0.572075540887422	NA	480
C7ORF50	Other	-0.319905685436439	4	0.00612481541657925	0.0421294530413426	0.572075540887422	868	NA
H2BFM	Nonessential	0.183278352045746	4	0.00612724380176099	0.0421418792539518	0.572075540887422	NA	481
DPPA2	Other	-0.163472055309527	4	0.00612833003895438	0.0421424195240652	0.572075540887422	869	NA
EIF2S2	Essential	-0.298469641359036	4	0.00615215094939487	0.0423028797477587	0.572993392054437	870	NA
RD3L	Other	0.155898422231235	4	0.00616002974987272	0.0423531248683092	0.572993392054437	NA	482
HSCB	Other	0.19711675146969	4	0.00616355951565931	0.0423855410751159	0.572993392054437	NA	483
MOGAT1	Other	0.191125066174881	4	0.00616481075543009	0.0423898632360235	0.572993392054437	NA	484
POLR2C	Other	-0.459847376645466	4	0.00617335152169363	0.0424444305174815	0.572993392054437	871	NA
NAP1L2	Other	0.231319036495518	4	0.00617335152169364	0.0424444305174815	0.572993392054437	NA	485
HNRNPM	Essential	-0.349050701056766	4	0.00617536124584313	0.0424611788909983	0.572993392054437	872	NA
DARS	Other	-0.373392742955403	4	0.00617651496997443	0.0424676621323597	0.572993392054437	873	NA
OMP	Other	0.224716627670371	4	0.00618005181754751	0.0424914340173513	0.572993392054437	NA	486
RPS25	Other	-0.475533779833565	4	0.00618660500307723	0.0425227696839312	0.572994321490973	874	NA
NOP58	Other	-0.307456736183478	4	0.00619346768397643	0.0425638302125531	0.573126195793716	875	NA
SPTBN5	Other	0.148039993396894	4	0.00621160819843947	0.0426837701777381	0.574079585377893	NA	487
UBR4	Other	-0.278942963884888	4	0.00621431970921113	0.0427064615225028	0.574079585377893	876	NA
TRAF1	Other	0.132603077897132	4	0.00621806095978837	0.0427286125971541	0.574079585377893	NA	488
PIGY	Other	-0.298207645550321	4	0.00623180432435804	0.0428058712233768	0.574696260834875	877	NA
TUBB4B	Other	-0.185681653592124	4	0.00625578820670254	0.0429711938780913	0.575815649582324	878	NA
COPB2	Other	-0.370089244224999	4	0.00626014970330322	0.0429971268435367	0.575815649582324	879	NA
SCFD1	Other	-0.26794665825322	4	0.00626570145056453	0.0430360262917048	0.575815649582324	880	NA
BEND5	Other	0.234693039891345	4	0.00626570145056454	0.0430360262917048	0.575815649582324	NA	489
CYTH3	Other	0.181270395912281	4	0.00627130902423785	0.0430716841191922	0.575815649582324	NA	490
FAM199X	Other	0.212422841724373	4	0.00628089527415179	0.0431402984235999	0.575815649582324	NA	491
NAA35	Other	-0.28637077648424	4	0.00628686542274836	0.0431716340901797	0.575815649582324	881	NA
LYNX1	Other	0.172580672617696	4	0.00629548605652673	0.0432175570498226	0.575815649582324	NA	492
ARF4	Other	-0.357879482372108	4	0.0063089342285663	0.0432996781070664	0.575815649582324	882	NA
IQCJ	Other	0.207737829900683	4	0.00631040359594199	0.0433072418886547	0.575815649582324	NA	493
GNPAT	Other	-0.169234169561428	4	0.00631558140224628	0.0433504634977303	0.575815649582324	883	NA
RFC2	Other	-0.28200077835837	4	0.00631917780403566	0.0433774770034026	0.575815649582324	884	NA
CEP97	Other	-0.214578588838278	4	0.00632157625839995	0.0433931448366926	0.575815649582324	885	NA
QPRT	Other	0.273612787014864	4	0.00632320889884607	0.0434017891585077	0.575815649582324	NA	494
CBX7	Other	0.0645301783912293	4	0.00632455494883582	0.0434152959113438	0.575815649582324	NA	495
VPS41	Other	-0.359958497796111	4	0.00632455494883595	0.0434152959113438	0.575815649582324	886	NA
TAF1L	Other	0.190209940992745	4	0.0063263752153227	0.0434233999630455	0.575815649582324	NA	496
PLIN1	Other	0.198717472128685	4	0.00633546082897441	0.0434866115663187	0.576236907855645	NA	497
DTX2	Nonessential	-0.231757399953248	4	0.00634319308419452	0.0435373969569826	0.57649301779889	887	NA
ZNF211	Other	0.259781219545591	4	0.00635525712456654	0.0436157361234323	0.576904118983327	NA	498
BOLA2B	Other	-0.328834631614955	4	0.00635796228232973	0.0436314039567222	0.576904118983327	888	NA
VSX2	Nonessential	0.213356256333314	4	0.00637330836663557	0.0437356760886173	0.577865897620764	NA	499
MRPS21	Other	-0.311596420071301	4	0.00640474188161401	0.0439474619730881	0.578227028711455	889	NA
FAM84A	Other	-0.198315887728993	4	0.00641080009333756	0.0439771768293276	0.578227028711455	890	NA
SULT1E1	Other	-0.249296258197613	4	0.00641529717696471	0.0440085124959075	0.578227028711455	891	NA
IRX3	Other	-0.250997970628478	4	0.00641547014815061	0.0440106735763612	0.578227028711455	892	NA
CCDC97	Other	0.238082085491476	4	0.00641753015386258	0.0440230997889705	0.578227028711455	NA	500
NID1	Other	-0.241332758445994	4	0.00641807561936982	0.0440241803291974	0.578227028711455	893	NA
HM13	Other	-0.28651168014638	4	0.00641959058431051	0.0440349857314663	0.578227028711455	894	NA
RSPH10B2	Other	-0.168759215139397	4	0.00642371271956066	0.0440630797773655	0.578227028711455	895	NA
COG6	Other	-0.308345448690867	4	0.00642577442443609	0.0440722643692941	0.578227028711455	896	NA
TMEM235	Other	0.0427860108091957	4	0.00643104037870663	0.0441019792255336	0.578227028711455	NA	501
SPANXN4	Other	0.232089205291647	4	0.00643196208850292	0.0441100832772353	0.578227028711455	NA	502
KLK15	Other	0.119866455103454	4	0.00646050362384449	0.0442937751158069	0.579819660537482	NA	503
TRIM51FP	Other	-0.232155376110678	5	0.00537011031634327	0.0442948556560338	0.579819660537482	897	NA
NDUFB8	Other	-0.259421676129535	4	0.00646795758958606	0.044337536994996	0.579964099193645	898	NA
RAI1	Other	-0.282875170374452	4	0.00647952799190565	0.0444088526499709	0.580482620301973	899	NA
TBX19	Other	0.130137775172155	4	0.00648427988409457	0.0444407285866642	0.580485240256028	NA	504
CD7	Other	-0.176408015554441	4	0.0064936192073219	0.0445033999198239	0.580889819751206	900	NA
ATP2A2	Other	-0.217277295699207	4	0.00651483015714322	0.0446417090688661	0.582280398858391	901	NA
KLRC1	Other	0.220797266402543	4	0.00652058462845768	0.0446762863561266	0.582316944354464	NA	505
KCNS3	Other	0.0652673105202247	4	0.00653112510481913	0.0447497630915553	0.582756536831824	NA	506
CMTM4	Other	0.144563156126871	4	0.00653751724985987	0.0447783974075679	0.582756536831824	NA	507
ANAPC13	Other	-0.284894037633433	4	0.00654190907956498	0.0448054109132402	0.582756536831824	902	NA
HENMT1	Other	-0.265756587937133	4	0.0065550256146085	0.0448902333210512	0.58311159970311	903	NA
F2RL3	Other	0.137182713343204	4	0.00656150331902875	0.0449312938496731	0.58311159970311	NA	508
C11ORF74	Other	0.142283840947446	4	0.0065636571370108	0.0449458811427361	0.58311159970311	NA	509
GJB3	Other	0.104343255921222	4	0.00656657287753039	0.0449631697863664	0.58311159970311	NA	510
WDR74	Other	-0.439221057907466	4	0.00657164429939847	0.044991804102379	0.58311159970311	904	NA
SALL3	Other	0.142169259680652	4	0.00659075247606034	0.0451063413664296	0.583868238518767	NA	511
C19ORF80	Other	0.252340729377766	4	0.00659194861835516	0.0451139051480178	0.583868238518767	NA	512
MFF	Other	0.198907102767652	4	0.00661307219606563	0.0452527545671734	0.58525192674525	NA	513
CADM1	Other	-0.243273748524958	4	0.00663550380850488	0.045377016693266	0.586273088955623	905	NA
CCDC149	Other	0.20888943694877	4	0.00663830669042848	0.0454029496587114	0.586273088955623	NA	514
FDX1	Other	0.110204416054496	4	0.00664398556275328	0.0454337450551778	0.586273088955623	NA	515
EIF3G	Essential	-0.418198014208818	4	0.00664793915727308	0.0454596780206232	0.586273088955623	906	NA
SEPT6	Other	0.213514110508491	4	0.00666149252702579	0.0455336950261653	0.586814694127641	NA	516
PRDX5	Other	-0.172311436071772	4	0.00667627417445084	0.0456120341926149	0.587200328178885	907	NA
COL10A1	Other	0.183786366094408	4	0.00667857440324362	0.0456277020259049	0.587200328178885	NA	517
FZD9	Other	-0.266113403339101	4	0.006688801040813	0.0456903733590646	0.587594233107521	908	NA
ZNF670	Other	0.0636168458424665	4	0.00669721650999602	0.0457368365888209	0.587779289850444	NA	518
ARL10	Other	0.265118468772791	4	0.00671650185131301	0.0458600181746866	0.588949329410867	NA	519
DHRS9	Other	0.129054211637542	4	0.00673348624041807	0.0459669916571489	0.589663200049886	NA	520
IGF2R	Other	0.107461698249042	4	0.00673561122474233	0.0459799581398716	0.589663200049886	NA	521
IFI27L1	Other	0.185270592629413	4	0.00675044531784589	0.0460782873005188	0.590510974174341	NA	522
OGFRL1	Other	0.271721980199554	4	0.00679234991142908	0.0463495028974686	0.593571621313075	NA	523
PKD1L1	Other	0.0904281170810495	4	0.00680367198636021	0.0464181172018762	0.594035206593285	NA	524
CYTL1	Other	0.222696455350248	4	0.00681516268173176	0.0464948355579856	0.594401176519326	NA	525
CDC7	Other	-0.290323965100451	4	0.00681726173196599	0.0465115839315024	0.594401176519326	909	NA
PEX11B	Other	-0.207756647478433	4	0.00682532011486078	0.0465585874313722	0.594448964395047	910	NA
B3GNT7	Other	0.243919970005518	4	0.00682953701971602	0.04658019823591	0.594448964395047	NA	526
C14ORF159	Other	0.227611274372005	4	0.00683597146290931	0.0466163963335109	0.594496923596326	NA	527
C9ORF41	Other	0.146418853905933	4	0.00685689651559629	0.0467536249423262	0.595832357922858	NA	528
FAM63A	Other	-0.264318541025096	4	0.00686989244636465	0.0468325043788893	0.596063668866887	911	NA
C17ORF89	Other	-0.32850372874168	4	0.00687035417724281	0.0468368265397968	0.596063668866887	912	NA
ARFGAP1	Other	0.169718905338484	4	0.00688906155283386	0.0469616289360028	0.596544938427361	NA	529
GMPS	Other	-0.371888399822968	4	0.00688906155283387	0.0469616289360028	0.596544938427361	913	NA
LILRA1	Other	0.147718171578225	4	0.00689189959617644	0.0469772967692928	0.596544938427361	NA	530
SNAPC5	Other	-0.294201150415122	4	0.00689489566389827	0.0470048505450785	0.596544938427361	914	NA
KCNJ2	Other	0.139107555689422	4	0.00691011890561148	0.0471080421367467	0.597027648822974	NA	531
ANKRD18A	Other	-0.305846960299197	4	0.00691011890561159	0.0471080421367467	0.597027648822974	915	NA
ASMT	Other	0.241270032128835	4	0.00696333915646308	0.0474629996012807	0.600695394125048	NA	532
EPN3	Other	-0.299355252613306	4	0.00696333915646323	0.0474629996012807	0.600695394125048	916	NA
TMSB10	Other	-0.306412597433621	4	0.00697851454634948	0.0475489025493186	0.601077440617942	917	NA
RBBP6	Other	-0.240832159773116	4	0.00698338570633757	0.047579697945785	0.601077440617942	918	NA
IFNA6	Nonessential	0.189410962047488	4	0.00698550951989069	0.0475915838882808	0.601077440617942	NA	533
TPH2	Nonessential	-0.265129957288297	4	0.00699156667359492	0.047639127658264	0.601263535444454	919	NA
CRK	Other	0.220396900571009	4	0.00700880693513958	0.0477433997901591	0.601805194274586	NA	534
APOPT1	Other	0.132239489463741	4	0.0070095142132819	0.0477477219510667	0.601805194274586	NA	535
MRPS18C	Other	-0.0301118941827939	4	0.00701655726820841	0.0477925643704827	0.601956381205131	920	NA
RPL37A	Essential	-0.273448781886572	4	0.00703996074597398	0.0479270916287307	0.602139563271396	921	NA
TRIM17	Other	0.0794354958422312	4	0.00704174482556058	0.0479384373011131	0.602139563271396	NA	536
ATP4A	Other	0.145685473607714	4	0.00704393170595884	0.0479519440539492	0.602139563271396	NA	537
ADCY1	Other	0.128066115045705	4	0.00704617198796177	0.0479703132378064	0.602139563271396	NA	538
RPN2	Essential	-0.297561893612089	4	0.00704646417348146	0.0479713937780333	0.602139563271396	922	NA
GJB5	Other	0.194246105610933	4	0.00706977324090523	0.0481167264385502	0.603144900956261	NA	539
NPIPB5	Other	-0.308459312110104	4	0.00707382778563913	0.0481431996741091	0.603144900956261	923	NA
SETDB1	Other	-0.315220193906241	4	0.00707459376847322	0.0481502231855839	0.603144900956261	924	NA
FOXD4L5	Other	-0.302248036839179	5	0.00587101052962994	0.0482653007197478	0.604173429638046	925	NA
LSS	Other	0.22025153691969	4	0.00710314218850046	0.0483317539437017	0.604592302233636	NA	540
PDIA5	Other	0.180187382648789	4	0.00711174655578709	0.0483874017653866	0.604631935586197	NA	541
RHOD	Other	-0.356565352562307	4	0.00711449160508488	0.0484009085182228	0.604631935586197	926	NA
UFL1	Other	0.138926346886605	4	0.00712298707461	0.0484597979605884	0.604811840803387	NA	542
JMJD6	Other	-0.307738458630978	4	0.00713176436069772	0.0485165263225002	0.604811840803387	927	NA
HIST1H2BB	Other	0.0591574123004237	4	0.00713557599886005	0.0485446203683994	0.604811840803387	NA	543
MRTO4	Other	-0.263083077160417	4	0.00713617432287525	0.0485473217189666	0.604811840803387	928	NA
COX5B	Other	-0.272298963050064	4	0.00714085172604896	0.0485813587361137	0.604824714808437	929	NA
TSC22D4	Other	0.114984872132244	4	0.00715162295602194	0.0486602381726768	0.604976656202206	NA	544
FTSJ2	Other	-0.24701743469931	4	0.00716034676187014	0.0487148054541348	0.604976656202206	930	NA
CGB7	Other	-0.144117884045067	6	0.00518559781673311	0.0487229095058365	0.604976656202206	931	NA
TNFAIP3	Other	0.152327551456895	4	0.00716197314652219	0.0487256108564038	0.604976656202206	NA	545
RPL13A	Essential	-0.349637817061481	4	0.00717619876938031	0.0488158359653492	0.605255758841604	932	NA
PLCXD3	Other	0.157726108637683	4	0.00717619876938044	0.0488158359653492	0.605255758841604	NA	546
CD163L1	Other	0.212949932792169	4	0.00718012034083189	0.0488471716319291	0.605255758841604	NA	547
WDR54	Other	-0.369776421831565	4	0.00719729054506808	0.0489498229534838	0.606117875301044	933	NA
SLC24A3	Other	0.206086465353093	4	0.00722551506127525	0.0491237899300134	0.607066131141416	NA	548
ZNF114	Other	0.24198317202271	4	0.00722696412140047	0.0491340550621689	0.607066131141416	NA	549
FAM163B	Other	0.153138475387926	4	0.0072294083252739	0.0491540450563664	0.607066131141416	NA	550
TLR6	Other	-0.230289664027553	4	0.00723039670272824	0.0491589074873874	0.607066131141416	934	NA
UBL5	Other	-0.456213616095274	4	0.0072716068021125	0.049432284164791	0.609486147817969	935	NA
CCDC109B	Other	0.06681521699811	4	0.00728261574234768	0.0495106233312407	0.609486147817969	NA	551
ZAR1	Other	-0.28833657877047	4	0.00728491983762988	0.0495241300840768	0.609486147817969	936	NA
AXDND1	Other	-0.203516677595084	4	0.00729294532535716	0.0495705933138332	0.609486147817969	937	NA
RNF4	Other	-0.25149065630158	4	0.00729561593904776	0.0495884222275769	0.609486147817969	938	NA
IPO9	Other	-0.229548814874393	4	0.00730505059534587	0.0496424492389215	0.609486147817969	939	NA
ARMS2	Other	0.207109041215156	4	0.00730531696470962	0.0496456908596022	0.609486147817969	NA	552
ZNF18	Other	0.223850349494123	4	0.00730630572914921	0.0496516338308501	0.609486147817969	NA	553
SSBP2	Other	0.203947721272582	4	0.00732132725071177	0.0497440200202493	0.609486147817969	NA	554
MRPS14	Other	-0.285884797098154	4	0.00732297449810086	0.0497478019110434	0.609486147817969	940	NA
CBLN1	Other	-0.320514456893318	4	0.00733308159878242	0.0498115537844301	0.609486147817969	941	NA
ATP1B4	Other	-0.499289771121064	4	0.00733582102065908	0.0498299229682872	0.609486147817969	942	NA
HRG	Nonessential	0.0565527127981746	4	0.00733582102065911	0.0498299229682872	0.609486147817969	NA	555
DYNLRB1	Other	-0.240208329776891	4	0.0073427001643864	0.0498753056578167	0.609486147817969	943	NA
CAPN6	Other	0.236085480072393	4	0.00734766584211145	0.0499082621347369	0.609486147817969	NA	556
DDX10	Other	-0.216794711678058	4	0.00734766584211146	0.0499082621347369	0.609486147817969	944	NA
MRPS11	Other	-0.230260000137253	4	0.00735216090034475	0.0499390575312033	0.609486147817969	945	NA
SCLY	Other	-0.275256481666087	4	0.00735589889411187	0.0499595877955142	0.609486147817969	946	NA
NDUFA4L2	Other	-0.212446631107541	4	0.00736945786652892	0.0500438699332118	0.609486147817969	947	NA
XCL1	Other	-0.29069477069771	5	0.00610822031654326	0.0500757458699051	0.609486147817969	948	NA
ARL5B	Other	0.214224360404528	4	0.0073746626215463	0.050076826410132	0.609486147817969	NA	557
FAAH2	Other	0.242276704503096	4	0.00737607598447351	0.050086551272174	0.609486147817969	NA	558
LKAAEAR1	Other	0.231712954283544	4	0.00738902416026549	0.0501675917891909	0.609491001766404	NA	559
DDX39B	Other	-0.18751773242869	4	0.00740699620394735	0.0502950955359642	0.609491001766404	949	NA
CMTR2	Other	0.21494882568985	4	0.00742205974641415	0.0503939649667248	0.609491001766404	NA	560
HHIPL1	Other	0.222469439472811	4	0.00742602361204362	0.0504209784723971	0.609491001766404	NA	561
C10ORF71	Other	0.203178116178973	4	0.00742658390781962	0.050426921443645	0.609491001766404	NA	562
SLC22A16	Other	0.242706949784944	4	0.00742884665087364	0.050441508736708	0.609491001766404	NA	563
TNFRSF8	Other	-0.150028910901678	4	0.00743008450710664	0.0504506933286366	0.609491001766404	950	NA
CNST	Other	0.24160256432366	4	0.00743279269561337	0.0504620390010189	0.609491001766404	NA	564
KRI1	Other	-0.292283182277403	4	0.00743414706745673	0.0504674417021534	0.609491001766404	951	NA
C8A	Nonessential	0.210601543099806	4	0.00743821129354909	0.0504955357480526	0.609491001766404	NA	565
OGDH	Other	-0.431262564670117	4	0.00743924391112881	0.0505036397997543	0.609491001766404	952	NA
AGTPBP1	Other	0.215911316464669	4	0.00744222516122414	0.0505193076330442	0.609491001766404	NA	566
HDX	Other	0.23752934944514	4	0.00744227718583896	0.0505193076330442	0.609491001766404	NA	567
NDUFA3	Other	0.203482398282142	4	0.00744923121529302	0.0505657708628006	0.609650208441897	NA	568
DEFB112	Other	0.147220354123442	4	0.00745991531737549	0.0506322240867544	0.609888646344949	NA	569
UBQLN4	Other	-0.4465642366294	4	0.00746806655919416	0.0506840900176452	0.609888646344949	953	NA
P2RX1	Other	0.220373502218531	4	0.00746965157640987	0.0506938148796873	0.609888646344949	NA	570
ZNF709	Other	0.224897847258414	4	0.00747486436192127	0.0507186673049058	0.609888646344949	NA	571
NF1	Other	-0.315254566373119	4	0.00748774001515709	0.050811053494305	0.610119356176455	954	NA
CHAC2	Other	0.1920294342187	4	0.00749528561684126	0.0508575167240614	0.610119356176455	NA	572
CREBRF	Other	0.137115133103549	4	0.00749542402359236	0.0508591375344017	0.610119356176455	NA	573
ZNF436	Other	-0.196963640784146	4	0.0074966485199411	0.0508710234768975	0.610119356176455	955	NA
REEP1	Other	-0.277915826877139	4	0.00750755843707841	0.0509531445341413	0.61070459563942	956	NA
NDUFC2	Other	-0.284364328511129	4	0.00753569433002902	0.0511438598841877	0.612295182551523	957	NA
KIF18B	Other	-0.24457924351097	4	0.00754254760182496	0.051185460682923	0.612295182551523	958	NA
RBM23	Other	-0.384757902691607	4	0.00754483291248647	0.0511978868955323	0.612295182551523	959	NA
FAM177B	Other	0.151533755061666	4	0.00754862074742748	0.0512194977000701	0.612295182551523	NA	574
ZNF594	Other	0.182220038773268	4	0.00755855408959419	0.0512783871424357	0.612599558521693	NA	575
DPPA4	Other	0.182802151982273	4	0.00756347528889646	0.0513232295618517	0.612735833843971	NA	576
PRSS57	Other	0.275617220136537	4	0.00756889877505614	0.0513599679295661	0.612762331895378	NA	577
HNRNPA0	Other	-0.328261497333935	4	0.00758838726153477	0.0514788273545242	0.612762331895378	960	NA
MRPS34	Other	-0.268065197380261	4	0.00759063229179036	0.0514950354579275	0.612762331895378	961	NA
SLC38A11	Other	-0.266340056027435	4	0.00759751751430726	0.0515442000382511	0.612762331895378	962	NA
FEV	Other	0.159441461933825	4	0.00760147838255285	0.0515636497623352	0.612762331895378	NA	578
MMP25	Other	-0.275453846198495	4	0.00760904060571962	0.0516079519116377	0.612762331895378	963	NA
SLFN14	Other	0.237799959438288	4	0.007617793053905	0.0516614386528689	0.612762331895378	NA	579
NRAS	Other	-0.26962097501342	4	0.00762279754375557	0.0516889924286546	0.612762331895378	964	NA
TRIM42	Nonessential	0.195882117826038	4	0.00762835507027094	0.0517322140377303	0.612762331895378	NA	580
DNAJC9	Other	-0.336469790593872	4	0.00762867870970657	0.0517338348480706	0.612762331895378	965	NA
TRIP13	Other	-0.234529763298691	4	0.00763200361805428	0.0517522040319278	0.612762331895378	966	NA
TSTD2	Other	0.222823782344107	4	0.00763940840279997	0.0518019088823648	0.612762331895378	NA	581
PREP	Other	-0.216693285197011	4	0.00765185775527329	0.0518856507499489	0.612762331895378	967	NA
STAT5B	Other	-0.25015258925854	4	0.0076527433075789	0.0518942950717641	0.612762331895378	968	NA
LDB1	Other	0.0266959010888908	4	0.00765500777972767	0.0519072615544868	0.612762331895378	NA	582
ELF4	Other	-0.233346078907946	4	0.00765504994248277	0.0519072615544868	0.612762331895378	969	NA
SLC12A3	Other	-0.123868907491154	4	0.00766683650320617	0.0519796577496885	0.612762331895378	970	NA
AMER1	Other	0.175202691627549	4	0.00766986700806964	0.0519915436921843	0.612762331895378	NA	583
FGFR4	Other	0.129364545994828	4	0.00768045231216128	0.0520558358356844	0.612762331895378	NA	584
HDAC7	Other	-0.307686509267241	4	0.00768045231216129	0.0520558358356844	0.612762331895378	971	NA
WDR81	Other	0.187405849275583	4	0.0076934655136311	0.0521293125711131	0.612762331895378	NA	585
C7ORF61	Other	-0.296718502990814	4	0.00769414729117207	0.0521330944619072	0.612762331895378	972	NA
ZMYND8	Other	-0.287014715109061	4	0.00769961496947245	0.052175235530756	0.612762331895378	973	NA
C6ORF201	Other	0.227074259325144	4	0.00770359215270659	0.0521957657950669	0.612762331895378	NA	586
USMG5	Other	-0.299896466233341	4	0.00770598086389213	0.0522125141685837	0.612762331895378	974	NA
